wallet,n_fills,tob_fills,tob_rate,volume,first_fill,last_fill,active_minutes,repricing_intensity,repricing_norm,fill_share,volume_share,tob_fill_share,MPSC,MPSC_normalized,period,mpsc_volume_ratio
0x1aeeaa375b4112f537fafdea5aa3bab0e1257557,3,0,0.0,0.7577,2025-07-28 06:53:05.036,2025-07-28 06:53:06.091,1.0,3.0,0.14285714285714285,7.161030816063911e-07,4.4314095463936016e-10,0.0,0.0,0.0,normal,0.0
0x1af0516c56237aa6fc1b87dfe8a31c1923bdf906,46,28,0.6086956521739131,1.07508,2025-07-28 11:16:51.764,2025-07-29 11:27:57.045,1451.0880166666668,0.031700351371978,0.001509540541522762,1.0980247251297996e-05,6.287606935643174e-10,2.2997209945636238e-05,3.4715220754848374e-08,9.258175006756239e-08,normal,127.03998841478614
0x1af43d4053c8147fe2a98afa25342ac6e41e7559,1,0,0.0,11.77,2025-07-30 13:05:05.190,2025-07-30 13:05:05.190,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,6.883686203121643e-09,0.0,0.0,0.0,normal,0.0
0x1b00f379613c65ab7d2605addc3587cfa5beb9b4,4,0,0.0,4.2,2025-07-28 03:01:48.201,2025-07-28 06:40:00.392,218.20318333333336,0.018331538242911363,0.0008729303925195887,9.548041088085213e-07,2.456370607740943e-09,0.0,0.0,0.0,normal,0.0
0x1b0af407c632b98b9af6c892525b219cb28ad731,287,110,0.3832752613240418,24937.7175,2025-07-28 12:03:23.150,2025-07-30 21:21:33.535,3438.1730833333336,0.08347456426531949,0.0039749792507295,6.850719480701141e-05,1.4584827688368321e-05,9.034618192928523e-05,3.5912419855154125e-07,9.577455096225747e-07,normal,0.06566679863530553
0x1b0b34c201a852c0dcfb5bdb50c84261cea6228c,4,3,0.75,0.21835000000000002,2025-07-30 15:07:19.235,2025-07-30 15:07:21.647,1.0,4.0,0.19047619047619047,9.548041088085213e-07,1.2770202909529403e-10,2.463986779889597e-06,4.6933081521706604e-07,1.2516546716000134e-06,normal,5496.897311688829
0x1b0e7d895fd2f5d70353b0a5c444aa15b52e2bcf,4,2,0.5,80.0,2025-07-30 06:08:33.721,2025-07-30 16:21:22.752,612.8171833333333,0.006527232115526787,0.000310820576929847,9.548041088085213e-07,4.678801157601796e-08,1.6426578532597313e-06,5.105718616485337e-10,1.3616400950027905e-09,normal,0.029040261022696794
0x1b11b544fa42e1709599606bcaa0928fc8b21c06,85,9,0.10588235294117647,52.9537,2025-07-28 06:39:48.058,2025-07-29 10:14:55.484,1655.1237666666668,0.051355676059915194,0.0024455083838054855,2.028958731218108e-05,3.096997910741228e-08,7.391960339668791e-06,1.8077100983417672e-08,4.8209678890177374e-08,normal,1.5516482558134748
0x1b1a893600c4a47a791ce05e42c2bd14bc4714b6,128,8,0.0625,64.0,2025-07-28 01:47:34.928,2025-07-30 23:11:55.915,4164.349783333333,0.03073709142115892,0.0014636710200551868,3.055373148187268e-05,3.7430409260814375e-08,6.570631413038925e-06,9.617242782729338e-09,2.5648149379126845e-08,normal,0.6833964745997632
0x1b1a8f804d30e0f81ede2a4f050073d97fb94ba6,3,1,0.3333333333333333,105.0,2025-07-28 04:29:26.953,2025-07-28 14:21:53.007,592.4342333333333,0.005063853219825751,0.00024113586761075002,7.161030816063911e-07,6.140926519352358e-08,8.213289266298656e-07,1.980518633166987e-10,5.281829615743059e-10,normal,0.008587047169438781
0x1b1f79356e5b56b8a704988675aa93d7269b8a06,1,0,0.0,0.00042,2025-07-30 18:55:15.403,2025-07-30 18:55:15.403,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.4563706077409434e-13,0.0,0.0,0.0,normal,0.0
0x1b23e8f1d60c720079cf1516e338634df1a2001f,9,3,0.3333333333333333,199.57999999999998,2025-07-28 01:47:00.305,2025-07-30 18:52:20.844,3905.3423166666666,0.0023045354978463925,0.00010973978561173298,2.148309244819173e-06,1.167243918792708e-07,2.463986779889597e-06,2.7039738097522865e-10,7.21120655436875e-10,normal,0.006172689143394805
0x1b2455f5bdff791a25f0a5d771bacfdfd2923e7a,275,10,0.03636363636363636,165.0,2025-07-28 01:47:00.305,2025-07-30 23:11:55.915,4164.926833333333,0.06602757047232644,0.003144170022491735,6.564278248058585e-05,9.650027387553706e-08,8.213289266298656e-06,2.582397789714937e-08,6.886976419673874e-08,normal,0.7129354962851637
0x1b2e88c344d04377476cbdcdb55927f104a0068a,3,0,0.0,0.018000000000000002,2025-07-30 18:48:14.585,2025-07-30 18:56:44.458,8.497883333333332,0.3530290876355485,0.01681090893502612,7.161030816063911e-07,1.0527302604604044e-11,0.0,0.0,0.0,normal,0.0
0x1b3514e8c527ad14d316e93cdcacef0179cded5d,6,4,0.6666666666666666,6526.0,2025-07-28 05:37:16.589,2025-07-28 14:48:42.921,551.4388666666667,0.010880625872943545,0.0005181250415687402,1.4322061632127821e-06,3.816732044313666e-06,3.2853157065194626e-06,1.7022043370068317e-09,4.5395954012672545e-09,normal,0.0011893621067320384
0x1b3def3093f2bdb9fc2e880cbbcad93ab5b8575d,1,0,0.0,350.0,2025-07-28 20:29:48.228,2025-07-28 20:29:48.228,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.046975506450786e-07,0.0,0.0,0.0,normal,0.0
0x1b3e9313b6794da6833a153ad1ec276b85da4330,10,10,1.0,38.9759,2025-07-30 22:18:33.814,2025-07-30 22:18:37.728,1.0,10.0,0.47619047619047616,2.3870102720213035e-06,2.2795060754821486e-08,8.213289266298656e-06,3.911090126808883e-06,1.0430455596666777e-05,normal,455.57667255677495
0x1b4a8f6d667f9ebbe1b85233c01addc857b2a9eb,357,79,0.22128851540616246,1510.7275,2025-07-28 00:46:02.036,2025-07-30 23:52:47.998,4266.766033333333,0.08366992640585456,0.0039842822098025985,8.521626671116054e-05,8.835491969776085e-07,6.488498520375939e-05,2.585200922306434e-07,6.894452072005883e-07,normal,0.7802250141331354
0x1b57b22152b285711d6a565ec7532f3d46824b44,3,0,0.0,0.72706,2025-07-28 02:33:05.487,2025-07-30 19:04:35.038,3871.4925166666667,0.0007748949499669918,3.6899759522237706e-05,7.161030816063911e-07,4.252211462057453e-10,0.0,0.0,0.0,normal,0.0
0x1b5923926e1b7c588d7320904988dc99db71c1f1,1,0,0.0,0.00128,2025-07-30 14:11:43.864,2025-07-30 14:11:43.864,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,7.486081852162875e-13,0.0,0.0,0.0,normal,0.0
0x1b724977dafa9c5c548731e11423781eb4980ed0,12,12,1.0,642.2167999999999,2025-07-28 11:37:50.655,2025-07-30 22:56:51.380,3559.0120833333335,0.0033717221855456376,0.00016055819931169702,2.8644123264255643e-06,3.756005884089151e-07,9.855947119558387e-06,1.5824531220276018e-09,4.220231824875605e-09,normal,0.011232965704813525
0x1b77a0e5ecac7ec4e82dd2b58e18155926b1fb83,11,3,0.2727272727272727,0.37351,2025-07-29 01:54:04.584,2025-07-29 02:37:32.932,43.47246666666667,0.25303372096054666,0.012049224807645078,2.625711299223434e-06,2.1844737754698087e-10,2.463986779889597e-06,2.9689130633955242e-08,7.917770972815062e-08,normal,248.63671460591456
0x1b796d680f92fe9e04f780f9f9ba298e2c4fcb15,1,0,0.0,1.41,2025-07-30 23:03:37.143,2025-07-30 23:03:37.143,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,8.246387040273165e-10,0.0,0.0,0.0,normal,0.0
0x1b8153ac948d5538424ee5764bdfad73ecf6efae,4,2,0.5,250.0,2025-07-29 11:33:41.765,2025-07-30 19:04:22.373,1890.6768,0.002115644514176088,0.000100744976865528,9.548041088085213e-07,1.4621253617505614e-07,1.6426578532597313e-06,1.654895274246295e-10,4.413427232689069e-10,normal,0.0030164382000791843
0x1b9004d1ac796012d2c0fffd0a6a50cba0678119,7,4,0.5714285714285714,138.18,2025-07-28 16:14:36.589,2025-07-29 07:17:38.642,903.0342166666667,0.007751644257555172,0.00036912591702643676,1.6709071904149125e-06,8.081459299467704e-08,3.2853157065194626e-06,1.2126951728903526e-09,3.23412724918345e-09,normal,0.03996964119187014
0x1b9304f48bcd792b27f8ac9eebff9d5b21b56a7f,3,0,0.0,3.09493,2025-07-28 11:33:58.911,2025-07-28 13:16:40.757,102.69743333333332,0.029212025097673656,0.001391048814174936,7.161030816063911e-07,1.8100702583370661e-09,0.0,0.0,0.0,normal,0.0
0x1b96ba1f56870bef52b6a0b3ccb673359d88ae56,213,13,0.06103286384976526,105.5,2025-07-28 00:17:27.716,2025-07-30 23:33:38.252,4276.1756,0.04981086370728088,0.002371945890822899,5.0843318794053765e-05,6.17016902658737e-08,1.0677276046188254e-05,2.5325921042937995e-08,6.754150027695382e-08,normal,1.0928746444698714
0x1b97b49b7256da61870ce898468c43eb55d5b9c9,1,0,0.0,0.0433,2025-07-28 00:43:35.766,2025-07-28 00:43:35.766,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.532401126551972e-11,0.0,0.0,0.0,normal,0.0
0x1b9921b6614b001144c11f8ca8bbd1b307d59562,1,0,0.0,19.9946,2025-07-29 02:18:14.641,2025-07-29 02:18:14.641,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.169384470322311e-08,0.0,0.0,0.0,normal,0.0
0x1bc05661de1c4e88bae78058b8de5e02287db5c7,137,10,0.072992700729927,68.0,2025-07-28 01:55:05.023,2025-07-30 23:32:07.014,4177.033183333334,0.03279839876461599,0.0015618285126007612,3.270204072669186e-05,3.976980983961527e-08,8.213289266298656e-06,1.2827749358343027e-08,3.421022419560976e-08,normal,0.8580483411691104
0x1bc11bc37a663bf6e6acdd901d9815738bf6670b,490,81,0.1653061224489796,45968.4,2025-07-28 19:49:38.037,2025-07-30 20:13:22.155,2903.7353,0.1687481637875188,0.008035626847024704,0.00011696350332904387,2.6884625391637804e-05,6.652764305701911e-05,5.345913146182595e-07,1.4256973858178619e-06,normal,0.0530300148150782
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,17,0,0.0,89.8549,2025-07-28 13:16:40.757,2025-07-30 21:28:54.812,3372.23425,0.0050411681810064056,0.0002400556276669717,4.057917462436216e-06,5.255165126702421e-08,0.0,0.0,0.0,normal,0.0
0x1bcaf59b03833302a2b08a9c4a83795015a0e1bc,17,0,0.0,38.76,2025-07-30 10:58:57.788,2025-07-30 19:06:13.830,487.2673666666667,0.034888443517764815,0.001661354453226896,4.057917462436216e-06,2.2668791608580704e-08,0.0,0.0,0.0,normal,0.0
0x1bccea07ae47ae3c5f8207e253fcf733d19412ed,5,0,0.0,10.8591,2025-07-28 11:33:40.810,2025-07-28 11:33:40.895,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,6.350946206314208e-09,0.0,0.0,0.0,normal,0.0
0x1be1609596ad2507520765acc27e150fc5a92e02,23,8,0.34782608695652173,481.64876,2025-07-28 08:11:16.643,2025-07-30 08:45:01.071,2913.740466666667,0.00789363372034027,0.00037588732001620336,5.490123625648998e-06,2.816923469806837e-07,6.570631413038925e-06,2.4698170326614808e-09,6.586735681308863e-09,normal,0.023374430682322152
0x1be3f2bc15588c639b24213ad0b34c860f42c598,5,1,0.2,4.050000000000001,2025-07-30 11:55:29.175,2025-07-30 19:06:01.058,430.53138333333334,0.011613555233275097,0.0005530264396797665,1.1935051360106517e-06,2.36864308603591e-09,8.213289266298656e-07,4.542166121001188e-10,1.21134672180113e-09,normal,0.49069334026178835
0x1bf84676ef698a1b8635d10043f6f6c3b41ab373,1,1,1.0,5719.0,2025-07-28 17:32:31.572,2025-07-28 17:32:31.572,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.344757977540584e-06,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,0.031183552984022693
0x1bfe13a076004b90a9de8ddc764cf8139ecb6810,3,0,0.0,0.95,2025-07-28 18:20:10.620,2025-07-30 19:06:10.299,2925.99465,0.001025292373654887,4.882344636451842e-05,7.161030816063911e-07,5.556076374652133e-10,0.0,0.0,0.0,normal,0.0
0x1c00287c524177867cb63f9b6e03af4e2c7bdde3,2,0,0.0,11.45,2025-07-28 14:22:00.484,2025-07-28 20:46:40.158,384.6612333333333,0.005199380199217719,0.0002475895332960818,4.774020544042607e-07,6.69653415681757e-09,0.0,0.0,0.0,normal,0.0
0x1c02c65950fe613767200f3cc858290cafb69cb0,25,7,0.28,153.2525,2025-07-28 07:07:13.085,2025-07-30 19:06:11.967,3598.981366666667,0.006946409956869184,0.0003307814265175802,5.967525680053259e-06,8.962974680067116e-08,5.749302486409059e-06,1.9017624779354595e-09,5.0717954427957614e-09,normal,0.056523010747622275
0x1c06d49689bda7e5ee00412cbeab926ab68b9d28,1,0,0.0,28.51,2025-07-28 16:22:02.225,2025-07-28 16:22:02.225,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.6674077625403404e-08,0.0,0.0,0.0,normal,0.0
0x1c0a83d97fbb94b1119d3409f388ee2fc2f5fa90,26,0,0.0,20461.0,2025-07-29 14:50:07.667,2025-07-30 19:06:09.052,1696.0230833333333,0.015329980031226974,0.0007299990491060464,6.206226707255389e-06,1.1966618810711294e-05,0.0,0.0,0.0,normal,0.0
0x1c1083932ea9a1289ad332573c1af99bb6679ff4,374,68,0.18181818181818182,83572.59602,2025-07-28 02:48:55.054,2025-07-30 20:26:42.837,3937.7963833333333,0.09497697788106811,0.0045227132324318145,8.927418417359676e-05,4.887744487527041e-05,5.585036701083087e-05,2.5259519391605804e-07,6.736441423359769e-07,normal,0.013782282724204651
0x1c13ed7133f85f4ed5c55ff29e4d00b00270cb3e,1,0,0.0,58.2,2025-07-28 14:17:11.486,2025-07-28 14:17:11.486,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.403827842155307e-08,0.0,0.0,0.0,normal,0.0
0x1c1889276abec33e0fa0eb002e7e43c0e42ca2cc,1,0,0.0,0.0666,2025-07-30 09:40:53.323,2025-07-30 09:40:53.323,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.8951019637034956e-11,0.0,0.0,0.0,normal,0.0
0x1c1c270b573d55b68b3d14722b5d5d401511bed0,30468,13305,0.43668767231193384,1362401.26642,2025-07-28 00:00:04.019,2025-07-30 23:59:57.043,4319.883733333333,7.052967598387216,0.33585559992320074,0.007272742896794508,0.0007968005778055062,0.010927781368810362,0.0036701565674513797,0.009787911776109067,normal,12.284015373915421
0x1c1d34013a1d8aa9a03bbeac0b8bfbe9cb0d12c4,2,0,0.0,0.0498,2025-07-30 19:04:26.961,2025-07-30 19:11:04.643,6.628033333333334,0.3017486333301482,0.014368982539530865,4.774020544042607e-07,2.912553720607118e-11,0.0,0.0,0.0,normal,0.0
0x1c1fcc4aa6452690ab326163ce8d8140a8ea54b9,21,12,0.5714285714285714,887.1113799999999,2025-07-28 08:11:21.549,2025-07-30 08:30:41.669,2899.3353333333334,0.007243039381669775,0.00034490663722237027,5.012721571244737e-06,5.188272189582158e-07,9.855947119558387e-06,3.39938157764839e-09,9.065784078649849e-09,normal,0.017470241967361185
0x1c2424869c3b6b05e04237258d764258ca95bfc0,6,4,0.6666666666666666,37.53481,2025-07-28 08:28:56.562,2025-07-29 08:40:39.704,1451.7190333333335,0.0041330311597714805,0.00019681100760816575,1.4322061632127821e-06,2.1952239059795434e-08,3.2853157065194626e-06,6.465862945110284e-10,1.7243759196654652e-09,normal,0.07819504926414765
0x1c24d502476cede8496a66c5d8c78b74977cbce7,44,33,0.75,1015.63,2025-07-28 05:15:32.809,2025-07-28 11:53:58.544,398.4289166666667,0.11043375156630825,0.005258750074586107,1.0502845196893735e-05,5.939913524618891e-07,2.7103854578785565e-05,1.425323972877596e-07,3.8011853288828384e-07,normal,0.6398317890221579
0x1c2e1408fd7b50570c7467e89870a7f73b4e128a,2,1,0.5,0.3833,2025-07-28 14:20:37.079,2025-07-28 14:22:41.812,2.078883333333333,0.9620549493718583,0.045812140446278966,4.774020544042607e-07,2.2417306046359606e-10,8.213289266298656e-07,3.762683613935896e-08,1.0034671430976675e-07,normal,309.5467407632889
0x1c3dc4f4ee50d483289bef519c598847cd447a19,60,35,0.5833333333333334,212603.298,2025-07-28 08:23:42.904,2025-07-29 08:19:54.183,1436.1879833333332,0.041777260843488234,0.0019893933734994396,1.4322061632127822e-05,0.00012434106959904496,2.87465124320453e-05,5.718812134353018e-08,1.525145524624294e-07,normal,0.0012265812920550236
0x1c3de3b7003da97c5fef824a47052c3e3b0f294b,1,0,0.0,457.5,2025-07-30 19:05:41.838,2025-07-30 19:05:41.838,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.6756894120035276e-07,0.0,0.0,0.0,normal,0.0
0x1c41b793306109a39628e5629b025eb66b857379,4,4,1.0,50.0,2025-07-28 19:34:53.339,2025-07-28 19:34:56.196,1.0,4.0,0.19047619047619047,9.548041088085213e-07,2.9242507235011228e-08,3.2853157065194626e-06,6.257744202894214e-07,1.6688728954666845e-06,normal,56.87560650834226
0x1c47bc124a19705973509aab7f9a1933d9eab414,7,7,1.0,0.18426,2025-07-28 03:23:37.666,2025-07-30 07:03:36.594,3099.9821333333334,0.0022580775304253367,0.00010752750144882555,1.6709071904149125e-06,1.0776448766246338e-10,5.749302486409059e-06,6.182081314370864e-10,1.6486944190452715e-09,normal,7.935400498875245
0x1c4bbbbfcb159f544a3af420dc9bb02e7a7c0b0d,10,0,0.0,101.52,2025-07-28 13:09:34.780,2025-07-30 19:50:03.858,3280.4846333333335,0.003048330084643286,0.0001451585754592041,2.3870102720213035e-06,5.9373986689966796e-08,0.0,0.0,0.0,normal,0.0
0x1c4c2eedd41c0f7f7253e312ff3f2d9b8a88ecc0,9,6,0.6666666666666666,46.540220000000005,2025-07-28 23:06:50.054,2025-07-30 11:46:28.108,2199.634233333333,0.004091589348635191,0.00019483758803024717,2.148309244819173e-06,2.7219054401380288e-08,4.927973559779194e-06,9.601544822642092e-10,2.5606284612440464e-09,normal,0.0937304938751713
0x1c4dabfe900bccd23ad60addeab94f13394f68de,1,0,0.0,24.09,2025-07-30 19:03:42.643,2025-07-30 19:03:42.643,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.408903998582841e-08,0.0,0.0,0.0,normal,0.0
0x1c557ecb779971084d1e7880209aa23a9a87e71a,7,2,0.2857142857142857,2.49,2025-07-30 02:42:45.061,2025-07-30 15:34:27.938,771.7146166666666,0.009070710660160491,0.0004319386028647853,1.6709071904149125e-06,1.4562768603035593e-09,1.6426578532597313e-06,7.095273381218758e-10,1.8922328954203202e-09,normal,1.215871638065242
0x1c58a4f8b3b2b95e501a64909bf893b37ee033de,34,12,0.35294117647058826,7.3679499999999996,2025-07-29 07:32:43.804,2025-07-30 19:49:14.682,2176.514633333333,0.015621305494247463,0.0007438716902022602,8.115834924872432e-06,4.309146623644019e-09,9.855947119558387e-06,7.331560042369995e-09,1.9552479998365795e-08,normal,4.434527056441206
0x1c6cbcabd86dd2817d7250b3adbbf57ed9a72d80,1,0,0.0,2.6931,2025-07-29 14:49:07.395,2025-07-29 14:49:07.395,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.5750599246921746e-09,0.0,0.0,0.0,normal,0.0
0x1c6df401a659fb5a4c960bcc46937e4a6c8e42cc,1,0,0.0,48.56,2025-07-29 14:48:20.011,2025-07-29 14:48:20.011,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.8400323026642905e-08,0.0,0.0,0.0,normal,0.0
0x1c70e70d369c4019585aeca7a672b03a8ef444fe,4,0,0.0,1.2898999999999998,2025-07-28 18:06:01.092,2025-07-30 19:05:56.640,2939.9258,0.0013605785560982526,6.478945505229774e-05,9.548041088085213e-07,7.543982016488196e-10,0.0,0.0,0.0,normal,0.0
0x1c79ca50a59cc2588f2615f9dd2f71854d573dc1,248,7,0.028225806451612902,122.0,2025-07-28 01:47:00.305,2025-07-30 23:33:33.451,4186.552433333333,0.059237285081018894,0.0028208230990961376,5.919785474612833e-05,7.13517176534274e-08,5.749302486409059e-06,1.6217765257353532e-08,4.325103101932613e-08,normal,0.6053182826074646
0x1c7f9a756b08753cf8da94d394659134bb8c5539,2,0,0.0,2.2321,2025-07-29 14:01:28.055,2025-07-30 19:06:10.299,1744.7040666666667,0.0011463262098202634,5.4586962372393496e-05,4.774020544042607e-07,1.3054440079853713e-09,0.0,0.0,0.0,normal,0.0
0x1c81471083da5f8abf5d64212ed99e9f299d7a34,356,8,0.02247191011235955,147.2561,2025-07-28 00:28:59.935,2025-07-30 23:38:12.588,4269.210883333333,0.08338777580414129,0.0039708464668638714,8.497756568395841e-05,8.612275139299074e-08,6.570631413038925e-06,2.6090968531530385e-08,6.958179942639202e-08,normal,0.8070004529227829
0x1c82b614c74b35c007065b8ea9bcecbb7f579a5d,1,0,0.0,1.0,2025-07-30 19:00:10.383,2025-07-30 19:00:10.383,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.848501447002246e-10,0.0,0.0,0.0,normal,0.0
0x1c8485360ee6719b82b3a2906cdee3ac1f865a9d,16,6,0.375,167.79387,2025-07-28 08:18:46.197,2025-07-30 08:34:09.507,2895.3885,0.005526028717735116,0.00026314422465405316,3.819216435234085e-06,9.813426914931067e-08,4.927973559779194e-06,1.2967677815037702e-09,3.4583398299744953e-09,normal,0.035205024274349815
0x1c8c78d86cd701ddc791ac00c92a07013674abbb,3,0,0.0,2006.9841,2025-07-30 19:05:34.999,2025-07-30 19:06:10.299,1.0,3.0,0.14285714285714285,7.161030816063911e-07,1.1737849412960499e-06,0.0,0.0,0.0,normal,0.0
0x1c90316e679ce6268b4b84bb7545043d321c108a,35,2,0.05714285714285714,298.0929,2025-07-28 01:54:41.669,2025-07-30 22:36:30.282,4121.810216666667,0.008491414732894886,0.0004043530825188041,8.354535952074562e-06,1.7433967569910957e-07,1.6426578532597313e-06,6.642137664892938e-10,1.7713864864868443e-09,normal,0.01015472242417088
0x1c95463aec3666f5f766aed360de86b56110d18f,91,84,0.9230769230769231,20.0,2025-07-30 18:59:53.250,2025-07-30 19:03:43.605,3.83925,23.702546070196004,1.0,2.1721793475393864e-05,1.169700289400449e-08,6.899162983690872e-05,6.899162983690872e-05,0.000183993236725202,normal,15596.608594434745
0x1ca1f89b8e647900dd286a42a37c245fbaa4782d,9,6,0.6666666666666666,1019.2603,2025-07-28 16:05:00.698,2025-07-30 07:57:29.054,2392.4726,0.0037617985677244536,0.0001791332651297359,2.148309244819173e-06,5.961145339421943e-07,4.927973559779194e-06,8.827639942362547e-10,2.354236375455276e-09,normal,0.003948639694991954
0x1ca9476e40e09514bdcda340b0c02ed66ea40951,54,9,0.16666666666666666,1368.16,2025-07-28 00:26:45.111,2025-07-30 22:20:22.408,4193.621616666666,0.012876698218405869,0.0006131761056383747,1.288985546891504e-05,8.001685739730593e-07,7.391960339668791e-06,4.5325734541114264e-09,1.2087884609888458e-08,normal,0.01510478482227067
0x1caa3e53aad416002fdfa2f612a21244f4cef89d,1,0,0.0,0.02994,2025-07-30 18:50:46.367,2025-07-30 18:50:46.367,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.7510413332324725e-11,0.0,0.0,0.0,normal,0.0
0x1cacf19fad25afbcf082991e1a217edd3a73a253,9,0,0.0,4494.2,2025-07-28 05:22:43.560,2025-07-28 05:22:49.680,1.0,9.0,0.42857142857142855,2.148309244819173e-06,2.628433520311749e-06,0.0,0.0,0.0,normal,0.0
0x1cae2f9019ce9358b318a825e947b931bed0cbe6,40,0,0.0,10391.0,2025-07-30 13:52:35.243,2025-07-30 13:52:55.196,1.0,40.0,1.0,9.548041088085214e-06,6.077177853580033e-06,0.0,0.0,0.0,normal,0.0
0x1cb0057083ffd5339222002d46ec78cac1a3aef8,5,1,0.2,56.94,2025-07-28 08:13:18.812,2025-07-30 08:14:13.416,2880.9100666666664,0.0017355626813388206,8.264584196851527e-05,1.1935051360106517e-06,3.330136723923079e-08,8.213289266298656e-07,6.787942067442215e-11,1.8102709482936505e-10,normal,0.005419751039913837
0x1cb08a17954895dd7fb7d485ff0ea12283a93dee,410,195,0.47560975609756095,1963.8601,2025-07-28 07:15:52.582,2025-07-30 18:00:31.952,3524.6561666666666,0.11632340308182307,0.005539209670563003,9.786742115287344e-05,1.1485638636559976e-06,0.00016015914069282381,8.871550609547503e-07,2.365946876861348e-06,normal,2.0597382330205374
0x1cb271b834e97329d8cb9fab36194155667a9249,5,5,1.0,11.72,2025-07-28 23:20:41.516,2025-07-28 23:20:43.907,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,6.854443695886632e-09,4.106644633149328e-06,9.777725317022208e-07,2.6076138991666943e-06,normal,374.95650453091287
0x1cb42f4b3e4d5afc62bf8bcf10c8b4cae8f924e3,3,1,0.3333333333333333,11.8262,2025-07-28 10:46:14.031,2025-07-29 14:47:21.758,1681.1287833333333,0.0017845152791040886,8.497691805257565e-05,7.161030816063911e-07,6.9165547812537956e-09,8.213289266298656e-07,6.979400089243601e-11,1.861330738026862e-10,normal,0.026527701928584658
0x1cc10d67622a73f2995cfa20fae8d8ac1cda30b8,4,0,0.0,56.96,2025-07-28 13:10:21.444,2025-07-28 16:35:46.567,205.41871666666665,0.019472422303615147,0.0009272582049340546,9.548041088085213e-07,3.3313064242124794e-08,0.0,0.0,0.0,normal,0.0
0x1ccba6842382020f3f4ef725cf2df8852fef9b98,1,0,0.0,2.0,2025-07-28 23:03:35.614,2025-07-28 23:03:35.614,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.1697002894004492e-09,0.0,0.0,0.0,normal,0.0
0x1cd17c0529a8627851947b1722fc02d04b0fe8bc,1,1,1.0,1e-05,2025-07-29 01:20:17.970,2025-07-29 01:20:17.970,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.848501447002246e-15,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,1042.9845606995534
0x1ce99932fd278e00911814dc4bd403e1293d8ed2,5,0,0.0,346.52,2025-07-28 14:55:19.314,2025-07-28 14:55:21.140,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,2.0266227214152181e-07,0.0,0.0,0.0,normal,0.0
0x1cf3299a5b23e2a1f61a333f8563089a6a63f91e,105,34,0.3238095238095238,67.4798,2025-07-28 23:33:23.457,2025-07-29 05:26:25.158,353.02835,0.29742653812363795,0.014163168482077998,2.506360785622369e-05,3.946557079434221e-08,2.7925183505415434e-05,3.955090788801442e-07,1.0547800617174344e-06,normal,26.659038162246496
0x1cf3e2c4bb42d90ac7f0aac6c86fa835272e2df3,214,10,0.04672897196261682,107.0,2025-07-28 01:47:11.420,2025-07-30 23:31:09.576,4183.969266666666,0.051147603235262774,0.0024356001540601323,5.10820198212559e-05,6.257896548292403e-08,8.213289266298656e-06,2.0004288602337438e-08,5.3349280442133854e-08,normal,0.8511512599337347
0x1cff5fe68647ec850880c91018e177d27ed96765,2,1,0.5,16.36,2025-07-30 04:17:32.802,2025-07-30 06:26:11.570,128.64613333333332,0.015546522450214853,0.000740310592867374,4.774020544042607e-07,9.568148367295673e-09,8.213289266298656e-07,6.080385046124798e-10,1.6215731209954927e-09,normal,0.16772323503854866
0x1d001ea46401e9649a46bcb9f2387080c5606f8f,4,4,1.0,15.54,2025-07-28 03:29:12.325,2025-07-28 03:31:58.237,2.7652,1.4465499783017504,0.06888333230008335,9.548041088085213e-07,9.08857124864149e-09,3.2853157065194626e-06,2.2630349352286325e-07,6.03527012681428e-07,normal,65.68235652203907
0x1d0683fdd6830ebd486a6cd5e1780f7c8c2fc759,48,8,0.16666666666666666,4.95188,2025-07-28 07:03:05.040,2025-07-30 18:25:39.671,3562.5771833333333,0.013473392302784775,0.0006415901096564179,1.1457649305702257e-05,2.896107734538148e-09,6.570631413038925e-06,4.215652128803548e-09,1.1242689612053486e-08,normal,3.7524316907738147
